country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0.018140152096748352,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0.00893467664718628,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.01044231466948986,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.016171883791685104,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.013302110135555267,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.03552477806806564,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.04747678339481354,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.04167305678129196,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0.010201526805758476,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0.004931820090860128,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.00032420482602901757,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.0005572654190473258,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.00044502035598270595,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.004347427748143673,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.0012016610708087683,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.0027642371132969856,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.02452291175723076,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.021320661529898643,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.02288883738219738,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.017549924552440643,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.0018906372133642435,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.009545332752168179,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.0652250126004219,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.0679338127374649,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.06659970432519913,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.0002850969322025776,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.00014468263543676585,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.006083680782467127,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.003078509820625186,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0.019477568566799164,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0.009358708746731281,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2011,0.014482266269624233,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.007069481536746025,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.005033660214394331,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0.006037707906216383,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.0013017421588301659,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0.0006513521657325327,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.009515047073364258,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.0044999197125434875,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2012,0,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.006377431098371744,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.003289175918325782,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.008633848279714584,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.03780793398618698,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2014,0.023490969091653824,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.002078755060210824,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2016,0.0010354856494814157,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.0008413495379500091,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.0004191930638626218,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.005267036613076925,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.017234478145837784,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2013,0.011365747079253197,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2018,0,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.013789206743240356,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.01370115578174591,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly five deprivation. Homogeneous severe standards,2015,0.013745040632784367,Total,,%,,,,Total
